time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-08 15:00:00 ,26.7,23,80,,,50,11.2,,1011,,
2019-01-08 16:00:00 ,29,23.9,74,,,50,11.2,,1012,,
2019-01-08 17:00:00 ,30,25.1,75,,,360,13,,1011,,
2019-01-08 18:00:00 ,30,24.6,73,,,360,14.8,,1009.5,,
2019-01-08 19:00:00 ,31,24.9,70,,,360,13,,1010,,
2019-01-08 20:00:00 ,31,24.9,70,,,360,9.4,,1010,,
2019-01-08 21:00:00 ,30.1,25,74,,,20,9.4,,1008.2,,
2019-01-08 22:00:00 ,30,25.1,75,,,20,9.4,,1009,,
2019-01-09 00:00:00 ,28.5,24.3,78,,,360,7.6,,1008.3,,
2019-01-09 01:00:00 ,28,24,79,,,20,14.8,,1010,,
2019-01-09 02:00:00 ,27,24.1,84,,,20,11.2,,1010,,
2019-01-09 03:00:00 ,26.6,24.1,86,,,20,13,,1008.4,,
2019-01-09 04:00:00 ,26,25,94,,,360,11.2,,1009,,
2019-01-09 05:00:00 ,26,25,94,,,50,13,,1008,,
2019-01-09 06:00:00 ,25.5,24.3,93,,,360,14.8,,1006.6,,
2019-01-09 08:00:00 ,27,23,79,,,360,9.4,,,,
2019-01-09 09:00:00 ,26.5,23.6,84,,,20,11.2,,1007.5,,
2019-01-09 10:00:00 ,27,23,79,,,360,18.4,,,,
2019-01-09 11:00:00 ,28,22.9,74,,,360,18.4,,1010,,
2019-01-09 12:00:00 ,28,23.4,76,,,360,18.4,,1009.4,,
2019-01-09 13:00:00 ,28,24,79,,,320,13,,1010,,
2019-01-09 14:00:00 ,29,23.9,74,,,340,16.6,,1010,,
2019-01-09 15:00:00 ,30.1,24,70,,,320,11.2,,1008.7,,
2019-01-09 16:00:00 ,32,24.1,63,,,360,16.6,,1009,,
2019-01-09 17:00:00 ,33,23.1,56,,,360,20.5,,1008,,
2019-01-09 18:00:00 ,33.6,22.7,53,,,360,18.4,,1005.7,,
2019-01-09 19:00:00 ,34,23.1,53,,,320,24.1,,1006,,
2019-01-09 20:00:00 ,34,22.1,50,,,320,25.9,,1006,,
2019-01-09 21:00:00 ,33.7,21.8,50,,,340,22.3,,1004,,
2019-01-09 22:00:00 ,32,22.1,56,,,360,14.8,,1005,,
2019-01-09 23:00:00 ,31,22.9,62,,,360,7.6,,1005,,
2019-01-10 00:00:00 ,29.5,23.5,70,,,360,9.4,,1004.7,,
2019-01-10 01:00:00 ,30,23,66,,,360,9.4,,1007,,
2019-01-10 02:00:00 ,28,24,79,,,360,9.4,,1007,,
2019-01-10 03:00:00 ,28,24.2,80,,,360,11.2,,1005.7,,
2019-01-10 04:00:00 ,28,24,79,,,360,9.4,,1007,,
2019-01-10 05:00:00 ,28,24,79,,,20,9.4,,1006,,
2019-01-10 06:00:00 ,27.7,23.5,78,,,360,11.2,,1004.1,,
2019-01-10 07:00:00 ,28,22.9,74,,,230,7.6,,1007,,
2019-01-10 08:00:00 ,24,20.9,83,,,180,22.3,,1008,,
2019-01-10 09:00:00 ,23.1,20.4,85,,,140,18.4,,1007.4,,
2019-01-10 10:00:00 ,23,20,83,,,140,22.3,,1011,,
2019-01-10 11:00:00 ,23,20,83,,,140,22.3,,1012,,
2019-01-10 12:00:00 ,24.2,19.1,73,,,160,16.6,,1011.5,,
2019-01-10 13:00:00 ,26,20.1,70,,,140,14.8,,1012,,
2019-01-10 14:00:00 ,28,20,62,,,140,13,,1012,,
2019-01-10 15:00:00 ,27.2,20.3,66,,,110,13,,1011.6,,
2019-01-10 16:00:00 ,27,20.1,66,,,160,18.4,,1012,,
2019-01-10 17:00:00 ,27,20.1,66,,,160,18.4,,1012,,
2019-01-10 18:00:00 ,27.6,21.6,70,,,180,22.3,,1009.6,,
2019-01-10 19:00:00 ,28,21.1,66,,,180,18.4,,1011,,
2019-01-10 20:00:00 ,28,21.1,66,,,140,7.6,,1010,,
2019-01-10 21:00:00 ,29.6,21.8,63,,,50,9.4,,1009.4,,
2019-01-10 22:00:00 ,29,22,66,,,70,7.6,,1011,,
2019-01-10 23:00:00 ,27,22,74,,,180,13,,1012,,0
2019-01-11 00:00:00 ,26.7,22.3,77,,,170,18.4,,1011.3,,0
2019-01-11 01:00:00 ,25,23.1,89,,,160,14.8,,1014,,
2019-01-11 02:00:00 ,24,19.9,78,,,180,16.6,,1015,,
2019-01-11 03:00:00 ,23.6,20.3,82,,,180,13,,1014.8,,
2019-01-11 04:00:00 ,24,19.9,78,,,160,14.8,,1015,,
2019-01-11 05:00:00 ,23,20,83,,,140,13,,1015,,
2019-01-11 06:00:00 ,23,19.8,82,,,160,13,,1013.2,,
2019-01-11 07:00:00 ,23,20,83,,,140,11.2,,1014,,
2019-01-11 08:00:00 ,23,19,78,,,110,11.2,,1014,,
2019-01-11 09:00:00 ,22.7,19.5,82,,,160,13,,1013.9,,
2019-01-11 10:00:00 ,23,19,78,,,110,9.4,,1015,,
2019-01-11 11:00:00 ,25,20,74,,,90,13,,1015,,
2019-01-11 12:00:00 ,27,21.1,70,,,50,11.2,,1015,,
2019-01-11 13:00:00 ,28,21.1,66,,,70,13,,1016,,
2019-01-11 14:00:00 ,29,22,66,,,50,14.8,,1016,,
2019-01-11 15:00:00 ,30,22.2,63,,,50,9.4,,1014.6,,
2019-01-11 16:00:00 ,31,22.1,59,,,110,7.6,,1015,,
2019-01-11 17:00:00 ,32,22.1,56,,,320,7.6,,1015,,
2019-01-11 18:00:00 ,32,22.4,57,,,140,11.2,,1013.1,,
2019-01-11 19:00:00 ,31,22.9,62,,,160,18.4,,1013,,
2019-01-11 20:00:00 ,30,21.1,59,,,160,22.3,,1013,,
2019-01-11 21:00:00 ,29.6,21.3,61,,,140,20.5,,1011.6,,
2019-01-11 22:00:00 ,28,22,70,,,110,18.4,,1012,,
2019-01-11 23:00:00 ,27,22,74,,,140,13,,1013,,
2019-01-12 00:00:00 ,26.6,21.8,75,,,100,13,,1012.4,,
2019-01-12 01:00:00 ,26,23.1,84,,,90,13,,1015,,
2019-01-12 02:00:00 ,26,23.1,84,,,110,9.4,,1015,,
2019-01-12 03:00:00 ,26.1,22.6,81,,,90,9.4,,1013.5,,
2019-01-12 04:00:00 ,25,23.1,89,,,90,13,,1014,,
2019-01-12 05:00:00 ,25,20.9,78,,,90,9.4,,1013,,
2019-01-12 06:00:00 ,24.5,21.2,82,,,90,9.4,,1012.1,,
2019-01-12 07:00:00 ,24,22.1,89,,,340,5.4,,1013,,
2019-01-12 08:00:00 ,24,20.9,83,,,360,7.6,,1013,,
2019-01-12 09:00:00 ,24.1,20.4,80,,,20,9.4,,1012.3,,
2019-01-12 10:00:00 ,24,20.9,83,,,140,5.4,,1015,,
2019-01-12 11:00:00 ,25,20.9,78,,,50,3.6,,1015,,
2019-01-12 12:00:00 ,25,21.5,81,,,70,9.4,,1014.2,,
2019-01-12 13:00:00 ,26,22.1,79,,,50,3.6,,1015,,
2019-01-12 14:00:00 ,27,22,74,,,360,7.6,,1015,,
2019-01-12 15:00:00 ,28.6,22.4,69,,,50,9.4,,1013.4,,
2019-01-12 16:00:00 ,30,23,66,,,50,7.6,,1014,,
2019-01-12 17:00:00 ,32,24.1,63,,,360,9.4,,1014,,
2019-01-12 18:00:00 ,32.5,22.3,55,,,70,9.4,,1011.7,,
2019-01-12 19:00:00 ,33,23.1,56,,,50,7.6,,1011,,
2019-01-12 20:00:00 ,34,24,56,,,50,9.4,,1010,,
2019-01-12 21:00:00 ,31.6,23.4,62,,,50,5.4,,1009.4,,7
2019-01-12 22:00:00 ,26,23.1,84,,,180,14.8,,1012,,25
2019-01-12 23:00:00 ,24,20.9,83,,,140,22.3,,1013,,
2019-01-13 00:00:00 ,23.7,21.2,86,,,110,18.4,,1012.6,,25
2019-01-13 01:00:00 ,23,22,94,,,90,11.2,,1014,,25
2019-01-13 02:00:00 ,24,23,94,,,140,5.4,,1014,,7
2019-01-13 03:00:00 ,24.2,22.5,90,,,90,7.6,,1012.2,,
2019-01-13 04:00:00 ,23,23,100,,,90,5.4,,1013,,
2019-01-13 05:00:00 ,25,23.1,89,,,90,5.4,,1012,,
2019-01-13 06:00:00 ,24.5,22.9,91,,,110,5.4,,1011,,
2019-01-13 07:00:00 ,24,23,94,,,70,9.4,,1012,,
2019-01-13 08:00:00 ,24,23,94,,,110,3.6,,1012,,
2019-01-13 09:00:00 ,24.1,22.5,91,,,110,3.6,,1011.3,,
2019-01-13 10:00:00 ,26,23.1,84,,,90,7.6,,1013,,
2019-01-13 11:00:00 ,27,23,79,,,50,7.6,,1014,,
2019-01-13 12:00:00 ,27.7,23.1,76,,,50,9.4,,1013.1,,
2019-01-13 13:00:00 ,29,23.9,74,,,50,9.4,,1014,,
2019-01-13 14:00:00 ,30,23.9,70,,,360,11.2,,1014,,
2019-01-13 15:00:00 ,31.2,24.6,68,,,50,13,,1011.9,,
2019-01-13 16:00:00 ,32,24.1,63,,,270,9.4,,1013,,
2019-01-13 17:00:00 ,34,24,56,,,320,13,,1012,,
2019-01-13 18:00:00 ,33.6,23.6,56,,,340,9.4,,1009.2,,
2019-01-13 19:00:00 ,31,23.9,66,,,270,24.1,,1010,,25
2019-01-13 20:00:00 ,29,23,70,,,270,3.6,,1010,,
2019-01-13 21:00:00 ,29.2,23.9,73,,,230,5.4,,1009.6,,
2019-01-13 22:00:00 ,30,23.9,70,,,110,7.6,,1010,,25
2019-01-13 23:00:00 ,23,22,94,,,110,11.2,,1011,,25
2019-01-14 00:00:00 ,24.1,23.4,96,,,110,9.4,,1011,,25
2019-01-14 01:00:00 ,22,21,94,,,50,16.6,,1013,,25
2019-01-14 02:00:00 ,23,22,94,,,110,11.2,,1014,,25
2019-01-14 03:00:00 ,23.2,22.2,94,,,180,24.1,,1013.2,,25
2019-01-14 04:00:00 ,23,22,94,,,360,5.4,,1014,,25
2019-01-14 05:00:00 ,23,22,94,,,50,13,,1014,,25
2019-01-14 06:00:00 ,23.5,22.8,96,,,50,5.4,,1011.6,,25
2019-01-14 07:00:00 ,23,22,94,,,50,11.2,,1012,,
2019-01-14 08:00:00 ,23,21.1,89,,,90,9.4,,1012,,
2019-01-14 09:00:00 ,23.5,22.1,92,,,50,7.6,,1010.7,,
2019-01-14 10:00:00 ,24,22.1,89,,,50,7.6,,1013,,
2019-01-14 11:00:00 ,26,24,89,,,90,9.4,,1013,,
2019-01-14 12:00:00 ,27,23.7,82,,,50,7.6,,1012.7,,
2019-01-14 13:00:00 ,28,24,79,,,20,7.6,,1014,,
2019-01-14 14:00:00 ,29,23.9,74,,,320,3.6,,1014,,
2019-01-14 15:00:00 ,31.6,24.2,65,,,360,9.4,,1012.2,,
2019-01-14 16:00:00 ,32,24.1,63,,,320,18.4,,1013,,
2019-01-14 17:00:00 ,32,24.1,63,,,320,14.8,,1012,,
2019-01-14 18:00:00 ,33.2,23.5,57,,,320,18.4,,1010.7,,
2019-01-14 19:00:00 ,33,23.9,59,,,270,16.6,,1011,,
2019-01-14 20:00:00 ,33,23.9,59,,,270,14.8,,1010,,
2019-01-14 21:00:00 ,33.1,23.4,57,,,270,11.2,,1009.4,,
2019-01-14 22:00:00 ,31,23.9,66,,,270,5.4,,1011,,
2019-01-14 23:00:00 ,30,23.9,70,,,140,9.4,,1011,,
2019-01-15 00:00:00 ,30,24.4,72,,,140,9.4,,1010.4,,
2019-01-15 01:00:00 ,28,24,79,,,110,11.2,,1013,,
2019-01-15 02:00:00 ,27,24.1,84,,,90,9.4,,1013,,
2019-01-15 03:00:00 ,26.1,23,83,,,90,13,,1012.1,,
2019-01-15 04:00:00 ,26,23.1,84,,,110,9.4,,1013,,
2019-01-15 05:00:00 ,26,23.1,84,,,90,9.4,,1013,,
2019-01-15 06:00:00 ,25.2,22.7,86,,,90,9.4,,1010.7,,
2019-01-15 07:00:00 ,25,21.9,83,,,50,9.4,,1011,,
2019-01-15 08:00:00 ,25,21.9,83,,,70,7.6,,1011,,
2019-01-15 09:00:00 ,24.6,22.3,87,,,50,11.2,,1010.2,,
2019-01-15 10:00:00 ,25,21.9,83,,,50,7.6,,1012,,
2019-01-15 11:00:00 ,26,22.1,79,,,20,11.2,,1012,,
2019-01-15 12:00:00 ,28,22.3,71,,,360,11.2,,1011.2,,
2019-01-15 13:00:00 ,29,23,70,,,360,11.2,,1012,,
2019-01-15 14:00:00 ,31,23.9,66,,,360,11.2,,1011,,
2019-01-15 15:00:00 ,33,23.9,59,,,360,13,,1010.2,,
2019-01-15 16:00:00 ,34,23.1,53,,,320,25.9,,1011,,
2019-01-15 17:00:00 ,34,24,56,,,320,20.5,,1010,,
2019-01-15 18:00:00 ,35,23.4,51,,,290,24.1,,1009,,
2019-01-15 19:00:00 ,35,23,50,,,290,22.3,,1009,,
2019-01-15 20:00:00 ,34,23.1,53,,,290,16.6,,1008,,
2019-01-15 21:00:00 ,34,23.7,55,,,320,13,,1007.1,,
2019-01-15 22:00:00 ,33,25,63,,,340,7.6,,1009,,
2019-01-15 23:00:00 ,31,24.9,70,,,340,3.6,,1009,,
2019-01-16 00:00:00 ,30.5,25.1,73,,,320,5.4,,1008.1,,
2019-01-16 01:00:00 ,30,25.1,75,,,320,9.4,,1010,,
2019-01-16 02:00:00 ,29,23.9,74,,,360,5.4,,1011,,
2019-01-16 03:00:00 ,29.2,24.3,75,,,360,9.4,,1009.5,,
2019-01-16 04:00:00 ,28,22.9,74,,,360,7.6,,1010,,
2019-01-16 05:00:00 ,28,22.9,74,,,360,5.4,,1010,,
2019-01-16 06:00:00 ,26.7,23.4,82,,,320,7.6,,1008.3,,
2019-01-16 07:00:00 ,27,23,79,,,320,9.4,,1010,,
2019-01-16 08:00:00 ,27,23,79,,,270,5.4,,1010,,
2019-01-16 09:00:00 ,26.2,23.5,85,,,290,7.6,,1009.6,,
2019-01-16 10:00:00 ,26,23.1,84,,,270,5.4,,1012,,
2019-01-16 11:00:00 ,27,23,79,,,360,13,,1013,,
2019-01-16 12:00:00 ,28,23.2,75,,,320,13,,1011.4,,
2019-01-16 13:00:00 ,30,23,66,,,360,18.4,,1012,,
