date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-06,14,28.0,25.0,84,,,50,11.2,,1010.0,,
2019-01-06,15,29.6,24.7,75,,,360,14.8,,1007.9,,
2019-01-06,16,30.0,23.9,70,,,360,14.8,,1008.0,,
2019-01-06,17,30.0,23.9,70,,,320,16.6,,1007.0,,
2019-01-06,18,30.5,23.7,67,,,320,20.5,,1005.8,,
2019-01-06,19,31.0,23.9,66,,,320,14.8,,1006.0,,
2019-01-06,20,30.0,25.1,75,,,360,7.6,,1005.0,,
2019-01-06,21,28.6,24.6,79,,,50,13.0,,1004.3,,
2019-01-06,22,28.0,25.0,84,,,360,14.8,,1005.0,,
2019-01-06,23,27.0,24.1,84,,,50,5.4,,1005.0,,7
2019-01-07,00,27.0,24.3,85,,,50,7.6,,1004.9,,
2019-01-07,01,27.0,24.1,84,,,50,13.0,,1005.0,,
2019-01-07,02,26.0,24.0,89,,,50,14.8,,1004.0,,
2019-01-07,03,26.5,23.8,85,,,50,13.0,,1002.7,,
2019-01-07,04,27.0,24.1,84,,,360,16.6,,1003.0,,
2019-01-07,05,27.0,23.0,79,,,20,20.5,,1001.0,,
2019-01-07,06,26.6,23.1,81,,,360,14.8,,1000.4,,
2019-01-07,07,27.0,23.0,79,,,360,14.8,,1001.0,,
2019-01-07,08,27.0,23.0,79,,,360,13.0,,1001.0,,
2019-01-07,09,27.2,22.8,77,,,360,20.5,,1000.7,,
2019-01-07,10,28.0,22.9,74,,,360,25.9,,1002.0,,
2019-01-07,11,28.0,22.9,74,,,360,35.3,,1003.0,,
2019-01-07,12,20.0,19.7,98,,,250,29.5,,1006.2,,25
2019-01-07,13,20.0,20.0,100,,,250,14.8,,1008.0,,25
2019-01-07,14,21.0,20.0,94,,,320,7.6,,1008.0,,8
2019-01-07,15,22.1,20.7,92,,,340,13.0,,1006.4,,
2019-01-07,16,23.0,20.0,83,,,360,14.8,,1007.0,,
2019-01-07,17,24.0,19.9,78,,,340,20.5,,1007.0,,
2019-01-07,18,25.0,19.6,72,,,320,18.4,,1005.4,,
2019-01-07,19,26.0,20.1,70,,,290,18.4,,1007.0,,
2019-01-07,20,25.0,20.0,74,,,290,11.2,,1005.0,,
2019-01-07,21,26.0,19.6,68,,,250,18.4,,1005.3,,
2019-01-07,22,25.0,20.0,74,,,180,7.6,,1007.0,,
2019-01-07,23,25.0,20.0,74,,,250,5.4,,1008.0,,
2019-01-08,00,23.5,20.2,82,,,50,3.6,,1008.1,,
2019-01-08,01,24.0,19.9,78,,,50,3.6,,,,
2019-01-08,02,24.0,20.9,83,,,50,9.4,,,,
2019-01-08,03,23.5,20.8,85,,,50,9.4,,1009.7,,
2019-01-08,04,23.0,21.1,89,,,50,9.4,,1010.0,,
2019-01-08,05,22.0,21.0,94,,,50,9.4,,1010.0,,
2019-01-08,06,22.5,20.4,88,,,360,3.6,,1009.3,,
2019-01-08,07,22.0,21.0,94,,,50,7.6,,1010.0,,
2019-01-08,08,22.0,19.9,88,,,50,9.4,,1011.0,,
2019-01-08,09,22.2,20.1,88,,,50,9.4,,1010.3,,
2019-01-08,10,22.0,21.0,94,,,50,9.4,,1012.0,,
2019-01-08,11,23.0,21.1,89,,,90,9.4,,1012.0,,
2019-01-08,12,23.0,21.3,90,,,90,11.2,,1011.5,,5
2019-01-08,13,25.0,21.9,83,,,50,9.4,,1012.0,,
2019-01-08,14,26.0,23.1,84,,,20,13.0,,1012.0,,
2019-01-08,15,26.7,23.0,80,,,50,11.2,,1011.0,,
2019-01-08,16,29.0,23.9,74,,,50,11.2,,1012.0,,
2019-01-08,17,30.0,25.1,75,,,360,13.0,,1011.0,,
2019-01-08,18,30.0,24.6,73,,,360,14.8,,1009.5,,
2019-01-08,19,31.0,24.9,70,,,360,13.0,,1010.0,,
2019-01-08,20,31.0,24.9,70,,,360,9.4,,1010.0,,
2019-01-08,21,30.1,25.0,74,,,20,9.4,,1008.2,,
2019-01-08,22,30.0,25.1,75,,,20,9.4,,1009.0,,
2019-01-09,00,28.5,24.3,78,,,360,7.6,,1008.3,,
2019-01-09,01,28.0,24.0,79,,,20,14.8,,1010.0,,
2019-01-09,02,27.0,24.1,84,,,20,11.2,,1010.0,,
2019-01-09,03,26.6,24.1,86,,,20,13.0,,1008.4,,
2019-01-09,04,26.0,25.0,94,,,360,11.2,,1009.0,,
2019-01-09,05,26.0,25.0,94,,,50,13.0,,1008.0,,
2019-01-09,06,25.5,24.3,93,,,360,14.8,,1006.6,,
2019-01-09,08,27.0,23.0,79,,,360,9.4,,,,
2019-01-09,09,26.5,23.6,84,,,20,11.2,,1007.5,,
2019-01-09,10,27.0,23.0,79,,,360,18.4,,,,
2019-01-09,11,28.0,22.9,74,,,360,18.4,,1010.0,,
2019-01-09,12,28.0,23.4,76,,,360,18.4,,1009.4,,
2019-01-09,13,28.0,24.0,79,,,320,13.0,,1010.0,,
2019-01-09,14,29.0,23.9,74,,,340,16.6,,1010.0,,
2019-01-09,15,30.1,24.0,70,,,320,11.2,,1008.7,,
2019-01-09,16,32.0,24.1,63,,,360,16.6,,1009.0,,
2019-01-09,17,33.0,23.1,56,,,360,20.5,,1008.0,,
2019-01-09,18,33.6,22.7,53,,,360,18.4,,1005.7,,
2019-01-09,19,34.0,23.1,53,,,320,24.1,,1006.0,,
2019-01-09,20,34.0,22.1,50,,,320,25.9,,1006.0,,
2019-01-09,21,33.7,21.8,50,,,340,22.3,,1004.0,,
2019-01-09,22,32.0,22.1,56,,,360,14.8,,1005.0,,
2019-01-09,23,31.0,22.9,62,,,360,7.6,,1005.0,,
2019-01-10,00,29.5,23.5,70,,,360,9.4,,1004.7,,
2019-01-10,01,30.0,23.0,66,,,360,9.4,,1007.0,,
2019-01-10,02,28.0,24.0,79,,,360,9.4,,1007.0,,
2019-01-10,03,28.0,24.2,80,,,360,11.2,,1005.7,,
2019-01-10,04,28.0,24.0,79,,,360,9.4,,1007.0,,
2019-01-10,05,28.0,24.0,79,,,20,9.4,,1006.0,,
2019-01-10,06,27.7,23.5,78,,,360,11.2,,1004.1,,
2019-01-10,07,28.0,22.9,74,,,230,7.6,,1007.0,,
2019-01-10,08,24.0,20.9,83,,,180,22.3,,1008.0,,
2019-01-10,09,23.1,20.4,85,,,140,18.4,,1007.4,,
2019-01-10,10,23.0,20.0,83,,,140,22.3,,1011.0,,
2019-01-10,11,23.0,20.0,83,,,140,22.3,,1012.0,,
2019-01-10,12,24.2,19.1,73,,,160,16.6,,1011.5,,
2019-01-10,13,26.0,20.1,70,,,140,14.8,,1012.0,,
2019-01-10,14,28.0,20.0,62,,,140,13.0,,1012.0,,
2019-01-10,15,27.2,20.3,66,,,110,13.0,,1011.6,,
2019-01-10,16,27.0,20.1,66,,,160,18.4,,1012.0,,
2019-01-10,17,27.0,20.1,66,,,160,18.4,,1012.0,,
2019-01-10,18,27.6,21.6,70,,,180,22.3,,1009.6,,
2019-01-10,19,28.0,21.1,66,,,180,18.4,,1011.0,,
2019-01-10,20,28.0,21.1,66,,,140,7.6,,1010.0,,
2019-01-10,21,29.6,21.8,63,,,50,9.4,,1009.4,,
2019-01-10,22,29.0,22.0,66,,,70,7.6,,1011.0,,
2019-01-10,23,27.0,22.0,74,,,180,13.0,,1012.0,,0
2019-01-11,00,26.7,22.3,77,,,170,18.4,,1011.3,,0
2019-01-11,01,25.0,23.1,89,,,160,14.8,,1014.0,,
2019-01-11,02,24.0,19.9,78,,,180,16.6,,1015.0,,
2019-01-11,03,23.6,20.3,82,,,180,13.0,,1014.8,,
2019-01-11,04,24.0,19.9,78,,,160,14.8,,1015.0,,
2019-01-11,05,23.0,20.0,83,,,140,13.0,,1015.0,,
2019-01-11,06,23.0,19.8,82,,,160,13.0,,1013.2,,
2019-01-11,07,23.0,20.0,83,,,140,11.2,,1014.0,,
2019-01-11,08,23.0,19.0,78,,,110,11.2,,1014.0,,
2019-01-11,09,22.7,19.5,82,,,160,13.0,,1013.9,,
2019-01-11,10,23.0,19.0,78,,,110,9.4,,1015.0,,
2019-01-11,11,25.0,20.0,74,,,90,13.0,,1015.0,,
2019-01-11,12,27.0,21.1,70,,,50,11.2,,1015.0,,
2019-01-11,13,28.0,21.1,66,,,70,13.0,,1016.0,,
2019-01-11,14,29.0,22.0,66,,,50,14.8,,1016.0,,
2019-01-11,15,30.0,22.2,63,,,50,9.4,,1014.6,,
2019-01-11,16,31.0,22.1,59,,,110,7.6,,1015.0,,
2019-01-11,17,32.0,22.1,56,,,320,7.6,,1015.0,,
2019-01-11,18,32.0,22.4,57,,,140,11.2,,1013.1,,
2019-01-11,19,31.0,22.9,62,,,160,18.4,,1013.0,,
2019-01-11,20,30.0,21.1,59,,,160,22.3,,1013.0,,
2019-01-11,21,29.6,21.3,61,,,140,20.5,,1011.6,,
2019-01-11,22,28.0,22.0,70,,,110,18.4,,1012.0,,
2019-01-11,23,27.0,22.0,74,,,140,13.0,,1013.0,,
2019-01-12,00,26.6,21.8,75,,,100,13.0,,1012.4,,
2019-01-12,01,26.0,23.1,84,,,90,13.0,,1015.0,,
2019-01-12,02,26.0,23.1,84,,,110,9.4,,1015.0,,
2019-01-12,03,26.1,22.6,81,,,90,9.4,,1013.5,,
2019-01-12,04,25.0,23.1,89,,,90,13.0,,1014.0,,
2019-01-12,05,25.0,20.9,78,,,90,9.4,,1013.0,,
2019-01-12,06,24.5,21.2,82,,,90,9.4,,1012.1,,
2019-01-12,07,24.0,22.1,89,,,340,5.4,,1013.0,,
2019-01-12,08,24.0,20.9,83,,,360,7.6,,1013.0,,
2019-01-12,09,24.1,20.4,80,,,20,9.4,,1012.3,,
2019-01-12,10,24.0,20.9,83,,,140,5.4,,1015.0,,
2019-01-12,11,25.0,20.9,78,,,50,3.6,,1015.0,,
2019-01-12,12,25.0,21.5,81,,,70,9.4,,1014.2,,
2019-01-12,13,26.0,22.1,79,,,50,3.6,,1015.0,,
2019-01-12,14,27.0,22.0,74,,,360,7.6,,1015.0,,
2019-01-12,15,28.6,22.4,69,,,50,9.4,,1013.4,,
2019-01-12,16,30.0,23.0,66,,,50,7.6,,1014.0,,
2019-01-12,17,32.0,24.1,63,,,360,9.4,,1014.0,,
2019-01-12,18,32.5,22.3,55,,,70,9.4,,1011.7,,
2019-01-12,19,33.0,23.1,56,,,50,7.6,,1011.0,,
2019-01-12,20,34.0,24.0,56,,,50,9.4,,1010.0,,
2019-01-12,21,31.6,23.4,62,,,50,5.4,,1009.4,,7
2019-01-12,22,26.0,23.1,84,,,180,14.8,,1012.0,,25
2019-01-12,23,24.0,20.9,83,,,140,22.3,,1013.0,,
2019-01-13,00,23.7,21.2,86,,,110,18.4,,1012.6,,25
2019-01-13,01,23.0,22.0,94,,,90,11.2,,1014.0,,25
2019-01-13,02,24.0,23.0,94,,,140,5.4,,1014.0,,7
2019-01-13,03,24.2,22.5,90,,,90,7.6,,1012.2,,
2019-01-13,04,23.0,23.0,100,,,90,5.4,,1013.0,,
2019-01-13,05,25.0,23.1,89,,,90,5.4,,1012.0,,
2019-01-13,06,24.5,22.9,91,,,110,5.4,,1011.0,,
2019-01-13,07,24.0,23.0,94,,,70,9.4,,1012.0,,
2019-01-13,08,24.0,23.0,94,,,110,3.6,,1012.0,,
2019-01-13,09,24.1,22.5,91,,,110,3.6,,1011.3,,
2019-01-13,10,26.0,23.1,84,,,90,7.6,,1013.0,,
2019-01-13,11,27.0,23.0,79,,,50,7.6,,1014.0,,
2019-01-13,12,27.7,23.1,76,,,50,9.4,,1013.1,,
2019-01-13,13,29.0,23.9,74,,,50,9.4,,1014.0,,
2019-01-13,14,30.0,23.9,70,,,360,11.2,,1014.0,,
2019-01-13,15,31.2,24.6,68,,,50,13.0,,1011.9,,
2019-01-13,16,32.0,24.1,63,,,270,9.4,,1013.0,,
2019-01-13,17,34.0,24.0,56,,,320,13.0,,1012.0,,
2019-01-13,18,33.6,23.6,56,,,340,9.4,,1009.2,,
2019-01-13,19,31.0,23.9,66,,,270,24.1,,1010.0,,25
2019-01-13,20,29.0,23.0,70,,,270,3.6,,1010.0,,
2019-01-13,21,29.2,23.9,73,,,230,5.4,,1009.6,,
2019-01-13,22,30.0,23.9,70,,,110,7.6,,1010.0,,25
2019-01-13,23,23.0,22.0,94,,,110,11.2,,1011.0,,25
2019-01-14,00,24.1,23.4,96,,,110,9.4,,1011.0,,25
2019-01-14,01,22.0,21.0,94,,,50,16.6,,1013.0,,25
2019-01-14,02,23.0,22.0,94,,,110,11.2,,1014.0,,25
2019-01-14,03,23.2,22.2,94,,,180,24.1,,1013.2,,25
2019-01-14,04,23.0,22.0,94,,,360,5.4,,1014.0,,25
2019-01-14,05,23.0,22.0,94,,,50,13.0,,1014.0,,25
2019-01-14,06,23.5,22.8,96,,,50,5.4,,1011.6,,25
2019-01-14,07,23.0,22.0,94,,,50,11.2,,1012.0,,
2019-01-14,08,23.0,21.1,89,,,90,9.4,,1012.0,,
2019-01-14,09,23.5,22.1,92,,,50,7.6,,1010.7,,
2019-01-14,10,24.0,22.1,89,,,50,7.6,,1013.0,,
2019-01-14,11,26.0,24.0,89,,,90,9.4,,1013.0,,
2019-01-14,12,27.0,23.7,82,,,50,7.6,,1012.7,,
2019-01-14,13,28.0,24.0,79,,,20,7.6,,1014.0,,
2019-01-14,14,29.0,23.9,74,,,320,3.6,,1014.0,,
2019-01-14,15,31.6,24.2,65,,,360,9.4,,1012.2,,
2019-01-14,16,32.0,24.1,63,,,320,18.4,,1013.0,,
2019-01-14,17,32.0,24.1,63,,,320,14.8,,1012.0,,
2019-01-14,18,33.2,23.5,57,,,320,18.4,,1010.7,,
2019-01-14,19,33.0,23.9,59,,,270,16.6,,1011.0,,
2019-01-14,20,33.0,23.9,59,,,270,14.8,,1010.0,,
2019-01-14,21,33.1,23.4,57,,,270,11.2,,1009.4,,
2019-01-14,22,31.0,23.9,66,,,270,5.4,,1011.0,,
2019-01-14,23,30.0,23.9,70,,,140,9.4,,1011.0,,
2019-01-15,00,30.0,24.4,72,,,140,9.4,,1010.4,,
2019-01-15,01,28.0,24.0,79,,,110,11.2,,1013.0,,
2019-01-15,02,27.0,24.1,84,,,90,9.4,,1013.0,,
2019-01-15,03,26.1,23.0,83,,,90,13.0,,1012.1,,
2019-01-15,04,26.0,23.1,84,,,110,9.4,,1013.0,,
2019-01-15,05,26.0,23.1,84,,,90,9.4,,1013.0,,
2019-01-15,06,25.2,22.7,86,,,90,9.4,,1010.7,,
2019-01-15,07,25.0,21.9,83,,,50,9.4,,1011.0,,
2019-01-15,08,25.0,21.9,83,,,70,7.6,,1011.0,,
2019-01-15,09,24.6,22.3,87,,,50,11.2,,1010.2,,
2019-01-15,10,25.0,21.9,83,,,50,7.6,,1012.0,,
2019-01-15,11,26.0,22.1,79,,,20,11.2,,1012.0,,
2019-01-15,12,28.0,22.3,71,,,360,11.2,,1011.2,,
2019-01-15,13,29.0,23.0,70,,,360,11.2,,1012.0,,
2019-01-15,14,31.0,23.9,66,,,360,11.2,,1011.0,,
2019-01-15,15,33.0,23.9,59,,,360,13.0,,1010.2,,
2019-01-15,16,34.0,23.1,53,,,320,25.9,,1011.0,,
2019-01-15,17,34.0,24.0,56,,,320,20.5,,1010.0,,
2019-01-15,18,35.0,23.4,51,,,290,24.1,,1009.0,,
2019-01-15,19,35.0,23.0,50,,,290,22.3,,1009.0,,
2019-01-15,20,34.0,23.1,53,,,290,16.6,,1008.0,,
2019-01-15,21,34.0,23.7,55,,,320,13.0,,1007.1,,
2019-01-15,22,33.0,25.0,63,,,340,7.6,,1009.0,,
2019-01-15,23,31.0,24.9,70,,,340,3.6,,1009.0,,
2019-01-16,00,30.5,25.1,73,,,320,5.4,,1008.1,,
2019-01-16,01,30.0,25.1,75,,,320,9.4,,1010.0,,
2019-01-16,02,29.0,23.9,74,,,360,5.4,,1011.0,,
2019-01-16,03,29.2,24.3,75,,,360,9.4,,1009.5,,
2019-01-16,04,28.0,22.9,74,,,360,7.6,,1010.0,,
2019-01-16,05,28.0,22.9,74,,,360,5.4,,1010.0,,
2019-01-16,06,26.7,23.4,82,,,320,7.6,,1008.3,,
2019-01-16,07,27.0,23.0,79,,,320,9.4,,1010.0,,
2019-01-16,08,27.0,23.0,79,,,270,5.4,,1010.0,,
2019-01-16,09,26.2,23.5,85,,,290,7.6,,1009.6,,
2019-01-16,10,26.0,23.1,84,,,270,5.4,,1012.0,,
2019-01-16,11,27.0,23.0,79,,,360,13.0,,1013.0,,
2019-01-16,12,28.0,23.2,75,,,320,13.0,,1011.4,,
2019-01-16,13,30.0,23.0,66,,,360,18.4,,1012.0,,
2019-01-16,14,31.0,23.9,66,,,320,11.2,,1013.0,,
2019-01-16,15,31.0,23.4,64,,,320,7.6,,1011.4,,
2019-01-16,16,32.0,23.0,59,,,290,13.0,,1012.0,,
2019-01-16,17,34.0,24.0,56,,,270,9.4,,1011.0,,
2019-01-16,18,35.0,24.6,55,,,360,9.4,,1009.2,,
2019-01-16,19,29.0,23.0,70,,,70,13.0,,1010.0,,25
2019-01-16,20,28.0,25.0,84,,,340,13.0,,1009.0,,0
2019-01-16,21,31.0,25.1,71,,,90,3.6,,1007.6,,25
2019-01-16,22,26.0,23.1,84,,,50,22.3,,1010.0,,25
2019-01-16,23,26.0,24.0,89,,,50,5.4,,1010.0,,25
2019-01-17,00,26.2,22.9,82,,,90,11.2,,1008.8,,
2019-01-17,01,26.0,23.1,84,,,90,11.2,,1012.0,,
2019-01-17,02,26.0,23.1,84,,,110,7.6,,1012.0,,25
2019-01-17,03,26.2,23.7,86,,,90,5.4,,1010.9,,
2019-01-17,05,25.0,24.0,94,,,90,5.4,,,,
2019-01-17,06,25.5,23.6,89,,,110,7.6,,1009.7,,
2019-01-17,07,25.0,24.0,94,,,90,7.6,,,,
2019-01-17,08,25.0,24.0,94,,,110,7.6,,1011.0,,
2019-01-17,09,25.0,23.6,92,,,90,7.6,,1010.0,,
2019-01-17,10,26.0,24.0,89,,,50,7.6,,1011.0,,
2019-01-17,11,27.0,24.1,84,,,70,9.4,,1011.0,,
2019-01-17,12,28.5,24.5,79,,,70,7.6,,1010.8,,
2019-01-17,13,31.0,24.9,70,,,360,11.2,,1012.0,,
2019-01-17,14,33.0,23.9,59,,,320,22.3,,1012.0,,
2019-01-17,15,33.5,23.8,57,,,320,22.3,,1010.8,,
