Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-03-01 16:10:00;22;22;23;;;;3545;0.91
2020-03-01 16:15:00;22;22;23;;;;3542;0.91
2020-03-01 16:20:00;22;22;22;;;;3526;0.91
2020-03-01 16:25:00;22;21;22;;;;3517;0.91
2020-03-01 16:30:00;22;22;22;;;;3449;0.91
2020-03-01 16:35:00;22;22;23;;;;3436;0.91
2020-03-01 16:40:00;21;21;22;;;;3410;0.91
2020-03-01 16:45:00;22;22;22;;;;3335;0.92
2020-03-01 16:50:00;22;22;23;;;;3375;0.92
2020-03-01 16:55:00;22;22;22;;;;3322;0.92
2020-03-01 17:00:00;22;21;22;;;;3387;0.92
2020-03-01 17:05:00;22;21;22;;;;3410;0.92
2020-03-01 17:10:00;21;21;22;;;;3313;0.92
2020-03-01 17:15:00;22;22;22;;;;3270;0.92
2020-03-01 17:20:00;21;21;22;;;;3257;0.92
2020-03-01 17:25:00;22;22;22;;;;3264;0.92
2020-03-01 17:30:00;21;21;21;;;;3241;0.92
2020-03-01 17:35:00;21;21;21;;;;3265;0.92
2020-03-01 17:40:00;21;21;21;;;;3222;0.92
2020-03-01 17:45:00;21;21;21;;;;3231;0.92
2020-03-01 17:50:00;20;20;21;;;;3229;0.92
2020-03-01 17:55:00;20;20;20;;;;3232;0.92
2020-03-01 18:00:00;20;20;20;;;;3170;0.92
2020-03-01 18:05:00;20;20;20;;;;3214;0.92
2020-03-01 18:10:00;20;20;20;;;;3138;0.92
2020-03-01 18:15:00;20;20;20;;;;3239;0.92
2020-03-01 18:20:00;20;20;20;;;;3153;0.92
2020-03-01 18:25:00;20;20;20;;;;3196;0.92
2020-03-01 18:30:00;20;20;21;;;;3172;0.92
2020-03-01 18:35:00;19;19;19;;;;3257;0.92
2020-03-01 18:40:00;20;20;20;;;;3136;0.92
2020-03-01 18:45:00;20;20;20;;;;3205;0.92
2020-03-01 18:50:00;19;19;19;;;;3162;0.93
2020-03-01 18:55:00;20;21;21;;;;3233;0.93
2020-03-01 19:00:00;20;20;20;;;;3279;0.93
2020-03-01 19:05:00;19;19;19;;;;3340;0.93
2020-03-01 19:10:00;20;20;20;;;;3394;0.93
2020-03-01 19:15:00;19;19;20;;;;3451;0.93
2020-03-01 19:20:00;20;20;21;;;;3432;0.93
2020-03-01 19:25:00;20;20;21;;;;3683;0.92
2020-03-01 19:30:00;19;20;20;;;;3781;0.92
2020-03-01 19:35:00;20;20;21;;;;3882;0.92
2020-03-01 19:40:00;20;20;20;;;;3971;0.92
2020-03-01 19:45:00;19;19;20;;;;4007;0.92
2020-03-01 19:50:00;20;20;20;;;;4118;0.91
2020-03-01 19:55:00;19;20;20;;;;4069;0.92
2020-03-01 20:00:00;19;19;20;;;;4089;0.93
2020-03-01 20:05:00;18;19;19;;;;4061;0.93
2020-03-01 20:10:00;19;20;20;;;;4030;0.93
2020-03-01 20:15:00;19;19;19;;;;4045;0.93
2020-03-01 20:20:00;18;19;19;;;;4086;0.93
2020-03-01 20:25:00;18;18;19;;;;4104;0.92
2020-03-01 20:30:00;19;19;19;;;;4160;0.92
2020-03-01 20:35:00;18;18;18;;;;4116;0.93
2020-03-01 20:40:00;17;17;18;;;;4116;0.93
2020-03-01 20:45:00;18;19;19;;;;4075;0.93
2020-03-01 20:50:00;18;18;19;;;;4062;0.93
2020-03-01 20:55:00;18;18;19;;;;4008;0.93
2020-03-01 21:00:00;18;18;18;;;;4116;0.92
2020-03-01 21:05:00;18;18;18;;;;4020;0.92
2020-03-01 21:10:00;18;18;18;;;;4010;0.93
2020-03-01 21:15:00;18;18;18;;;;4043;0.93
2020-03-01 21:20:00;17;18;18;;;;4033;0.93
2020-03-01 21:25:00;17;18;18;;;;3980;0.93
2020-03-01 21:30:00;18;18;18;;;;3999;0.93
2020-03-01 21:35:00;18;18;18;;;;3954;0.93
2020-03-01 21:40:00;18;18;18;;;;3980;0.93
2020-03-01 21:45:00;17;17;17;;;;3946;0.93
2020-03-01 21:50:00;17;17;18;;;;3918;0.93
2020-03-01 21:55:00;17;17;18;;;;3897;0.93
2020-03-01 22:00:00;17;17;17;;;;3894;0.93
2020-03-01 22:05:00;18;18;18;;;;3900;0.93
2020-03-01 22:10:00;17;18;18;;;;3845;0.93
2020-03-01 22:15:00;17;17;18;;;;3861;0.93
2020-03-01 22:20:00;17;17;17;;;;3833;0.93
2020-03-01 22:25:00;18;18;18;;;;3786;0.94
2020-03-01 22:30:00;17;17;18;;;;3830;0.94
2020-03-01 22:35:00;16;17;17;;;;3806;0.94
2020-03-01 22:40:00;17;17;17;;;;3765;0.93
2020-03-01 22:45:00;17;17;17;;;;3711;0.94
2020-03-01 22:50:00;16;17;17;;;;3738;0.94
2020-03-01 22:55:00;16;16;16;;;;3769;0.94
2020-03-01 23:00:00;16;17;17;;;;3735;0.94
2020-03-01 23:05:00;16;16;17;;;;3621;0.93
2020-03-01 23:10:00;16;16;17;;;;3631;0.94
2020-03-01 23:15:00;16;17;17;;;;3666;0.93
2020-03-01 23:20:00;16;16;16;;;;3627;0.93
2020-03-01 23:25:00;16;16;16;;;;3573;0.93
2020-03-01 23:30:00;15;15;16;;;;3563;0.94
2020-03-01 23:35:00;15;15;16;;;;3533;0.94
2020-03-01 23:40:00;15;15;15;;;;3500;0.94
2020-03-01 23:45:00;15;15;15;;;;3434;0.94
2020-03-01 23:50:00;15;15;15;;;;3467;0.94
2020-03-01 23:55:00;14;14;15;;;;3478;0.94
2020-03-02 00:00:00;14;15;15;;;;3416;0.94
2020-03-02 00:05:00;14;14;14;;;;3433;0.94
2020-03-02 00:10:00;14;14;14;;;;3416;0.94
2020-03-02 00:15:00;14;14;14;;;;3343;0.94
2020-03-02 00:20:00;14;14;14;;;;3349;0.94
2020-03-02 00:25:00;14;14;14;;;;3345;0.95
2020-03-02 00:30:00;14;14;14;;;;3357;0.94
2020-03-02 00:35:00;14;14;14;;;;3310;0.94
2020-03-02 00:40:00;14;14;14;;;;3336;0.94
2020-03-02 00:45:00;14;14;14;;;;3256;0.94
2020-03-02 00:50:00;13;14;14;;;;3273;0.94
2020-03-02 00:55:00;13;14;14;;;;3197;0.94
2020-03-02 01:00:00;14;14;14;;;;3198;0.95
2020-03-02 01:05:00;13;14;14;;;;3153;0.95
2020-03-02 01:10:00;14;14;14;;;;3135;0.95
2020-03-02 01:15:00;13;13;14;;;;3144;0.95
2020-03-02 01:20:00;14;14;14;;;;3067;0.95
2020-03-02 01:25:00;13;14;14;;;;3099;0.95
2020-03-02 01:30:00;14;14;14;;;;3077;0.96
2020-03-02 01:35:00;13;14;14;;;;3071;0.96
2020-03-02 01:40:00;13;13;14;;;;3084;0.96
2020-03-02 01:45:00;13;14;14;;;;3086;0.96
2020-03-02 01:50:00;13;14;14;;;;3019;0.96
2020-03-02 01:55:00;13;14;14;;;;3073;0.96
2020-03-02 02:00:00;13;14;14;;;;3006;0.96
2020-03-02 02:05:00;13;14;14;;;;2952;0.96
2020-03-02 02:10:00;14;14;14;;;;2926;0.96
2020-03-02 02:15:00;13;14;14;;;;2913;0.96
2020-03-02 02:20:00;13;13;13;;;;2945;0.96
2020-03-02 02:25:00;13;13;13;;;;2966;0.95
2020-03-02 02:30:00;13;13;13;;;;2959;0.95
2020-03-02 02:35:00;13;13;13;;;;2944;0.96
2020-03-02 02:40:00;13;13;14;;;;2948;0.96
2020-03-02 02:45:00;13;13;14;;;;2955;0.96
2020-03-02 02:50:00;13;13;13;;;;2951;0.96
2020-03-02 02:55:00;13;13;14;;;;2912;0.96
2020-03-02 03:00:00;13;13;14;;;;2916;0.96
2020-03-02 03:05:00;13;13;13;;;;2891;0.96
2020-03-02 03:10:00;13;13;13;;;;2910;0.96
2020-03-02 03:15:00;13;13;14;;;;2883;0.96
2020-03-02 03:20:00;13;13;13;;;;2890;0.96
2020-03-02 03:25:00;13;13;13;;;;2870;0.96
2020-03-02 03:30:00;13;13;14;;;;2913;0.96
2020-03-02 03:35:00;13;13;13;;;;2881;0.96
2020-03-02 03:40:00;13;13;13;;;;2879;0.96
2020-03-02 03:45:00;13;13;13;;;;2877;0.96
2020-03-02 03:50:00;13;13;13;;;;2861;0.96
2020-03-02 03:55:00;13;13;13;;;;2827;0.96
2020-03-02 04:00:00;13;13;13;;;;2831;0.96
2020-03-02 04:05:00;13;13;13;;;;2824;0.96
2020-03-02 04:10:00;13;13;13;;;;2838;0.96
2020-03-02 04:15:00;13;13;13;;;;2838;0.96
2020-03-02 04:20:00;13;13;13;;;;2845;0.96
2020-03-02 04:25:00;13;13;13;;;;2847;0.96
2020-03-02 04:30:00;13;13;14;;;;2823;0.96
2020-03-02 04:35:00;13;13;14;;;;2835;0.96
2020-03-02 04:40:00;13;13;14;;;;2834;0.96
2020-03-02 04:45:00;13;13;13;;;;2830;0.96
2020-03-02 04:50:00;13;14;14;;;;2816;0.96
2020-03-02 04:55:00;13;13;13;;;;2855;0.96
2020-03-02 05:00:00;13;14;14;;;;2975;0.96
2020-03-02 05:05:00;13;14;14;;;;2877;0.96
2020-03-02 05:10:00;13;13;13;;;;2904;0.96
2020-03-02 05:15:00;13;13;14;;;;2979;0.96
2020-03-02 05:20:00;13;13;13;;;;3067;0.96
2020-03-02 05:25:00;13;13;14;;;;2974;0.96
2020-03-02 05:30:00;13;13;14;;;;2948;0.96
2020-03-02 05:35:00;13;14;14;;;;3082;0.96
2020-03-02 05:40:00;13;14;14;;;;2981;0.96
2020-03-02 05:45:00;14;14;14;;;;3042;0.96
2020-03-02 05:50:00;14;14;14;;;;2883;0.96
2020-03-02 05:55:00;14;14;14;;;;2922;0.96
2020-03-02 06:00:00;14;15;15;;;;2982;0.96
2020-03-02 06:05:00;14;15;15;;;;2964;0.96
2020-03-02 06:10:00;15;15;15;;;;2979;0.96
2020-03-02 06:15:00;15;15;15;;;;2949;0.96
2020-03-02 06:20:00;15;15;15;;;;2960;0.96
2020-03-02 06:25:00;15;15;15;;;;3021;0.97
2020-03-02 06:30:00;15;15;15;;;;2820;0.97
2020-03-02 06:35:00;15;15;16;;;;2800;0.97
2020-03-02 06:40:00;14;15;15;;;;2761;0.97
2020-03-02 06:45:00;14;15;15;;;;2717;0.97
2020-03-02 06:50:00;14;14;14;;;;2874;0.97
2020-03-02 06:55:00;14;14;14;;;;2798;0.97
2020-03-02 07:00:00;14;14;14;;;;2795;0.97
2020-03-02 07:05:00;15;15;15;;;;2756;0.96
2020-03-02 07:10:00;16;16;16;;;;2843;0.96
2020-03-02 07:15:00;15;16;16;;;;2772;0.96
2020-03-02 07:20:00;16;16;16;;;;2834;0.96
2020-03-02 07:25:00;14;15;15;;;;2869;0.95
2020-03-02 07:30:00;15;15;15;;;;2924;0.95
2020-03-02 07:35:00;15;16;16;;;;2872;0.95
2020-03-02 07:40:00;15;16;16;;;;2897;0.95
2020-03-02 07:45:00;15;15;15;;;;2905;0.95
2020-03-02 07:50:00;15;16;16;;;;2789;0.95
2020-03-02 07:55:00;15;16;16;;;;2851;0.94
2020-03-02 08:00:00;16;16;16;;;;2771;0.95
2020-03-02 08:05:00;17;17;17;;;;2931;0.95
2020-03-02 08:10:00;17;17;17;;;;3083;0.93
2020-03-02 08:15:00;17;17;17;;;;3003;0.93
2020-03-02 08:20:00;18;17;18;;;;2896;0.92
2020-03-02 08:25:00;18;18;18;;;;3017;0.92
2020-03-02 08:30:00;18;18;18;;;;3020;0.92
2020-03-02 08:35:00;18;18;18;;;;3095;0.92
2020-03-02 08:40:00;19;20;20;;;;3058;0.92
2020-03-02 08:45:00;19;19;19;;;;3044;0.92
2020-03-02 08:50:00;18;19;18;;;;3086;0.92
2020-03-02 08:55:00;19;19;19;;;;3024;0.92
2020-03-02 09:00:00;19;19;19;;;;3042;0.92
2020-03-02 09:05:00;19;19;19;;;;3158;0.91
2020-03-02 09:10:00;19;20;19;;;;3082;0.91
2020-03-02 09:15:00;19;19;19;;;;3073;0.91
2020-03-02 09:20:00;19;20;19;;;;3107;0.91
2020-03-02 09:25:00;20;20;20;;;;3087;0.91
2020-03-02 09:30:00;20;20;21;;;;3018;0.91
2020-03-02 09:35:00;20;20;20;;;;2937;0.91
2020-03-02 09:40:00;21;21;21;;;;2940;0.91
2020-03-02 09:45:00;19;20;20;;;;3167;0.91
2020-03-02 09:50:00;20;20;20;;;;3132;0.91
2020-03-02 09:55:00;21;21;21;;;;3071;0.91
2020-03-02 10:00:00;21;21;21;;;;3011;0.91
2020-03-02 10:05:00;22;22;22;;;;3142;0.91
2020-03-02 10:10:00;22;22;22;;;;2952;0.9
2020-03-02 10:15:00;23;22;23;;;;2934;0.9
2020-03-02 10:20:00;22;22;22;;;;3027;0.91
2020-03-02 10:25:00;22;22;23;;;;3030;0.91
2020-03-02 10:30:00;22;22;23;;;;3098;0.9
2020-03-02 10:35:00;23;23;23;;;;3189;0.9
2020-03-02 10:40:00;22;22;22;;;;3250;0.91
2020-03-02 10:45:00;23;23;23;;;;3135;0.9
2020-03-02 10:50:00;23;23;23;;;;3166;0.91
2020-03-02 10:55:00;23;23;23;;;;3239;0.9
2020-03-02 11:00:00;22;23;23;;;;3182;0.9
2020-03-02 11:05:00;22;22;22;;;;3351;0.9
2020-03-02 11:10:00;22;23;23;;;;3310;0.9
2020-03-02 11:15:00;22;22;22;;;;3305;0.9
2020-03-02 11:20:00;22;22;23;;;;3384;0.9
2020-03-02 11:25:00;23;23;23;;;;3280;0.9
2020-03-02 11:30:00;22;22;23;;;;3356;0.9
2020-03-02 11:35:00;23;23;23;;;;3374;0.9
2020-03-02 11:40:00;23;23;23;;;;3376;0.91
2020-03-02 11:45:00;23;23;23;;;;3467;0.91
2020-03-02 11:50:00;23;23;23;;;;3472;0.91
2020-03-02 11:55:00;23;23;23;;;;3460;0.91
2020-03-02 12:00:00;23;23;23;;;;3366;0.9
2020-03-02 12:05:00;23;23;24;;;;3361;0.9
2020-03-02 12:10:00;24;23;24;;;;3463;0.9
2020-03-02 12:15:00;23;24;24;;;;3465;0.9
2020-03-02 12:20:00;23;24;24;;;;3426;0.91
2020-03-02 12:25:00;23;23;24;;;;3496;0.9
2020-03-02 12:30:00;23;24;23;;;;3602;0.9
2020-03-02 12:35:00;24;24;24;;;;3617;0.9
2020-03-02 12:40:00;23;23;23;;;;3550;0.9
2020-03-02 12:45:00;24;25;24;;;;3610;0.9
2020-03-02 12:50:00;24;24;24;;;;3477;0.9
2020-03-02 12:55:00;24;24;24;;;;3590;0.9
2020-03-02 13:00:00;24;24;25;;;;3678;0.9
2020-03-02 13:05:00;24;25;25;;;;3746;0.9
2020-03-02 13:10:00;25;25;25;;;;3804;0.9
2020-03-02 13:15:00;24;24;25;;;;3755;0.9
2020-03-02 13:20:00;26;25;26;;;;3869;0.9
2020-03-02 13:25:00;25;25;25;;;;3865;0.9
2020-03-02 13:30:00;25;25;26;;;;3948;0.9
2020-03-02 13:35:00;24;25;25;;;;3854;0.9
2020-03-02 13:40:00;25;24;25;;;;3863;0.9
2020-03-02 13:45:00;25;25;25;;;;3943;0.9
2020-03-02 13:50:00;25;25;25;;;;4147;0.89
2020-03-02 13:55:00;25;25;26;;;;4109;0.89
2020-03-02 14:00:00;25;25;26;;;;4012;0.89
2020-03-02 14:05:00;25;25;25;;;;3959;0.9
2020-03-02 14:10:00;25;25;26;;;;4064;0.9
2020-03-02 14:15:00;25;25;25;;;;4111;0.9
2020-03-02 14:20:00;25;25;25;;;;4181;0.9
2020-03-02 14:25:00;25;25;25;;;;4092;0.89
2020-03-02 14:30:00;25;25;25;;;;4129;0.89
2020-03-02 14:35:00;25;25;25;;;;4236;0.89
2020-03-02 14:40:00;25;25;25;;;;4095;0.89
2020-03-02 14:45:00;25;25;25;;;;4097;0.89
2020-03-02 14:50:00;25;25;25;;;;4186;0.89
2020-03-02 14:55:00;26;26;26;;;;4161;0.89
2020-03-02 15:00:00;25;25;25;;;;4142;0.89
2020-03-02 15:05:00;26;26;26;;;;4196;0.88
2020-03-02 15:10:00;26;26;26;;;;4089;0.88
2020-03-02 15:15:00;26;26;26;;;;4145;0.89
2020-03-02 15:20:00;25;25;25;;;;4084;0.89
2020-03-02 15:25:00;24;24;25;;;;4237;0.89
2020-03-02 15:30:00;25;25;25;;;;4119;0.88
2020-03-02 15:35:00;24;24;24;;;;4099;0.88
2020-03-02 15:40:00;25;25;25;;;;4264;0.88
2020-03-02 15:45:00;24;24;24;;;;4101;0.88
2020-03-02 15:50:00;23;23;24;;;;4254;0.88
2020-03-02 15:55:00;23;23;24;;;;4067;0.88
2020-03-02 16:00:00;23;23;24;;;;4052;0.88
2020-03-02 16:05:00;23;23;23;;;;4126;0.88
2020-03-02 16:10:00;24;23;24;;;;4016;0.88
2020-03-02 16:15:00;24;23;24;;;;3999;0.88
2020-03-02 16:20:00;24;23;24;;;;4115;0.88
